disasterNumber,damagedCity,damagedStateAbbreviation,damagedZipCode,householdComposition,grossIncome,specialNeeds,ownRent,residenceType,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,highWaterLocation,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,renterDamageLevel,rentalAssistanceEndDate,rentalResourceCity,rentalResourceStateAbbreviation,rentalResourceZipCode,primaryResidence,personalPropertyEligible,ppfvl,censusBlockId,id,censusYear
4337,LAUDERHILL,FL,33313.0,5,23000.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120110604012022.0,4bac2c4b-d0f7-4cdf-b044-5dc0fc798178,2010.0
4339,CAROLINA,PR,983.0,5,,0,Owner,House/Duplex,1,0,1,463.68,0.0,0,0.0,,0,0,,1,36.6,1,0,0,,0,,0,,0,,,,,,1.0,0,535.64,720310502112000.0,b31d4099-ff44-40fd-ae63-b4b3e571fc14,2010.0
4337,PORT CHARLOTTE,FL,33980.0,1,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120150202011080.0,4cc5fb78-90c3-4971-8254-547622f3d9f3,2010.0
4337,MIAMI,FL,33150.0,6,3520.0,0,Renter,Apartment,0,0,1,,0.0,0,1.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860019011004.0,5703ff99-0842-4f7b-9551-02cf0b333f1f,2010.0
4399,LYNN HAVEN,FL,32444.0,3,20000.0,0,Renter,House/Duplex,0,0,1,,1.0,0,0.0,,0,0,,0,,1,0,1,2022.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,6970.04,120050013021027.0,a0ef1eb4-41c6-4c0e-8604-55bbaf6e4da5,2010.0
4337,LAKE MARY,FL,32746.0,2,11232.0,0,Owner,House/Duplex,0,0,1,7325.0,1.0,0,0.0,,1,0,,0,,0,0,1,2192.0,1,7325.0,0,,0,,,,,,1.0,0,0.0,121170208061029.0,3fd74267-b659-49bb-b554-62bcdb35b82d,2010.0
4337,MIAMI,FL,33169.0,2,24000.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860003015005.0,5a4eb5ca-78cc-4f6b-ba0d-049bb35c920e,2010.0
4332,PORT ARTHUR,TX,77640.0,3,38000.0,1,Renter,House/Duplex,0,0,1,,1.0,0,13.0,,1,0,,0,,0,0,0,,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,2038.28,482450059001008.0,92ef9f96-8b01-4d0a-853d-ff3e848ebd87,2010.0
4337,ST. PETERSBURG,FL,33705.0,3,1800.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,121030216003008.0,ddda048b-7873-4577-8902-3326059ab284,2010.0
4337,LEHIGH ACRES,FL,33936.0,3,56000.0,0,Owner,Other,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120710403092009.0,d2e5f2a5-f896-4a92-a5bf-6552aa69030c,2010.0
4611,HAMMOND,LA,70403.0,2,110000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221059546011022.0,3fd7fab4-1990-4905-a8c8-88b83b7b659d,2020.0
4337,CLEARWATER,FL,33756.0,1,16800.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121030256021003.0,eaffdfa4-226b-4239-ba8d-1f63219765bb,2010.0
4337,DELTONA,FL,32738.0,1,,0,Renter,House/Duplex,0,0,1,,1.0,0,2.0,,1,0,,0,,0,0,0,,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,0,0.0,121270910211028.0,394d0d63-0074-4d01-8293-29d90a90b66b,2010.0
4337,ORANGE CITY,FL,32763.0,2,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121270908062003.0,58c42563-7eba-4f1b-ad3e-5df347166fb5,2010.0
4337,NAPLES,FL,34119.0,1,102649.0,0,Owner,Townhouse,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120210112011013.0,aa0222a9-0c7b-4553-a662-dff71fc6250d,2010.0
4586,HUNTSVILLE,TX,77320.0,4,52710.0,1,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,484717901033003.0,1f329e31-a041-4a8f-a225-0a6b8665a08c,2020.0
4332,HOUSTON,TX,77047.0,5,5050.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482013315006000.0,68c35da2-97be-48d3-b2aa-c4c332ae0341,2010.0
4339,SAN JUAN,PR,921.0,1,14970.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,242.43,721270081002002.0,423c86e3-3535-493b-bb58-bce5f01699dd,2010.0
4337,MIMS,FL,32754.0,1,28369.0,0,Owner,House/Duplex,0,0,1,499.5,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,1,,,,,,1.0,0,0.0,120090601011025.0,f6d44c64-cdb3-4171-b0d1-cb54420ddf8b,2010.0
4337,MIAMI,FL,33142.0,2,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,120860024031019.0,54c83838-603a-4bcf-a27f-3efd16a05931,2010.0
4337,MIAMI,FL,33196.0,1,41000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,1,1295.0,0,,0,,0,,,,,,1.0,0,,120860181002014.0,6bdb8d06-1055-4bdf-8064-c79e1e7c6a1d,2010.0
4586,HOUSTON,TX,77091.0,2,12220.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482015318001016.0,17bd2bee-024d-44c3-8783-ed98b05ebe9c,2020.0
4332,RICHMOND,TX,77469.0,1,100000.0,0,Owner,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,481576747002011.0,e433026f-bc7b-4aba-ac5a-4fbfdf077e36,2010.0
4393,WILMINGTON,NC,28405.0,3,60000.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,371290116051024.0,87f9b7ec-d090-48c9-a8c0-bdc674a89265,2010.0
4337,JACKSONVILLE,FL,32244.0,1,,0,Owner,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120310133001000.0,be81beee-227d-4a31-862c-90d603ba7b6c,2010.0
4339,MAYAGUEZ,PR,680.0,2,17616.0,0,Owner,House/Duplex,0,0,1,102.31,1.0,0,0.0,,0,0,,0,,1,0,0,,1,102.31,0,,0,,,,,,1.0,0,109.5,720970821042008.0,8b9b22b7-4143-4bf3-9db3-583bec43c10d,2010.0
4337,ORLANDO,FL,32805.0,1,13000.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120950185001017.0,9f879333-b69a-4517-9e79-6ac3e30ab125,2010.0
4337,MIAMI,FL,33157.0,4,62000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860083072005.0,bb9cae59-a81e-4f9b-8e55-f5286bdb45ef,2010.0
4337,HOLLYWOOD,FL,33020.0,5,20400.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,1,1307.0,0,,0,,0,,,,,,1.0,0,,120110903023007.0,6bd8293c-0217-40d0-aca7-0e564d587f5e,2010.0
4337,ODESSA,FL,33556.0,2,63000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,1,1014.0,0,,0,,0,,,,,,1.0,0,,121010316021009.0,121eb273-4c8f-471c-9b27-93d7e0104600,2010.0
4393,HUBERT,NC,28539.0,2,69000.0,0,Owner,House/Duplex,1,0,1,1806.99,1.0,0,0.0,,0,0,,1,1230.0,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,371330028002002.0,da9e6c12-7c71-4b1e-a8b4-d14c6d64fa01,2010.0
4337,WINTER SPRINGS,FL,32708.0,2,,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121170221063014.0,8a78cc38-40a5-4301-89f2-7d94635be883,2010.0
4337,OCALA,FL,34472.0,1,16800.0,0,Owner,Townhouse,0,0,0,,,0,,,0,0,,0,,0,0,1,820.0,0,,0,,0,,,,,,1.0,0,,120830012052025.0,f27c1f3c-dae9-4dfe-9ae7-fe4e54a0cb4f,2010.0
4337,LEHIGH ACRES,FL,33936.0,4,,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120710402036036.0,4f227bd8-aab8-48ec-804e-48873de4d51d,2010.0
4337,MIAMI,FL,33126.0,2,19943.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860057044006.0,d9186a9a-9360-4706-a18b-22c5dea2ebe6,2010.0
4611,LOCKPORT,LA,70374.0,1,,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220570216021031.0,dc1b9f01-fd34-478e-b44b-113cd1304ba9,2020.0
4337,MIAMI,FL,33172.0,1,15000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860090271018.0,172f3d1c-c499-4f5a-9593-3c283a242078,2010.0
4337,TAMARAC,FL,33321.0,1,20000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,120110601123001.0,7ba7a511-b0d6-4824-b4c1-038b2e1a035a,2010.0
4337,WAUCHULA,FL,33873.0,1,8000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120499703004036.0,3db53b6f-2b40-4019-b4e3-6b9c1bc4ca82,2010.0
4337,HOMESTEAD,FL,33035.0,1,65000.0,0,Owner,Townhouse,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860114015153.0,ccaaa95d-812b-4416-ba6e-1d9a948f7618,2010.0
4337,MIAMI GARDENS,FL,33055.0,2,27000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860100102022.0,ba28acd7-2aab-45b6-b986-9f18f46bcaaa,2010.0
4611,BOUTTE,LA,70039.0,5,6600.0,0,Renter,Apartment,0,0,1,,1.0,0,0.0,,0,0,,0,,1,1,1,4227.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,976.66,220890628003005.0,ece01fbf-2114-4e30-8352-37cbd6d78649,2020.0
4339,TRUJILLO ALTO,PR,976.0,2,10524.0,0,Owner,House/Duplex,0,0,1,56.14,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,1023.14,721390601041008.0,a0d62539-9cd4-4580-b761-d4a161a1a536,2010.0
4337,HIALEAH,FL,33018.0,2,70000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860132001030.0,65fa6451-1749-424f-846c-3ea2d95a187b,2010.0
4611,NEW ORLEANS,LA,70128.0,5,,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,220710017481005.0,c905df16-dc08-48e9-ac69-60b1941c54e6,2020.0
4337,LEHIGH ACRES,FL,33974.0,1,28000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120710403141058.0,3304c190-9691-4340-8c49-eb05a81494ec,2010.0
4393,JACKSONVILLE,NC,28546.0,2,30000.0,0,Renter,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,371330023002014.0,d14c34bf-680e-4cfa-886d-19ad82482085,2010.0
4339,AGUADILLA,PR,603.0,2,7200.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720054007003004.0,33b0034e-001f-448e-8898-ebfd802fd7c3,2010.0
4337,OAKLAND PARK,FL,33334.0,1,48000.0,0,Owner,Townhouse,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120110507012017.0,95753642-c6ec-4526-b797-293dbdce56f1,2010.0
4393,MOUNT OLIVE,NC,28365.0,2,15000.0,1,Owner,Mobile Home,1,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,370610901003051.0,bac633cf-c932-4989-90d3-ddb80a3461b3,2010.0
4337,LARGO,FL,33774.0,2,20000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121030252072063.0,23963b39-525e-4901-915b-30a02d75879c,2010.0
4337,AVENTURA,FL,33180.0,4,70000.0,0,Owner,Townhouse,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860001332005.0,38dfa7c3-cb67-478b-aaf7-95a4dc10cdeb,2010.0
4337,ST. PETERSBURG,FL,33714.0,2,59000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121030242002014.0,113701c9-cb40-4fed-a2de-9c9aa41b4fdd,2010.0
4611,HAMMOND,LA,70403.0,3,50000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,221059544004003.0,57d9f751-ddbc-4393-af62-0d393b1a00e5,2020.0
4337,HOLLYWOOD,FL,33024.0,3,,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120110911004017.0,42516a4b-1603-4e28-9708-ce8eeaf0d9a8,2010.0
4332,HOUSTON,TX,77071.0,2,,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482014236004021.0,3911b143-f84f-423a-b9a3-664da2cbcf8a,2010.0
4586,CORPUS CHRISTI,TX,78404.0,2,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,483550013003013.0,36d5b5a5-3c40-4f7f-ae4f-3773eb1e0837,2020.0
4337,MIAMI,FL,33165.0,3,6000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860086012002.0,77e93919-d836-4ee0-963a-281d0d7a10e5,2010.0
4586,FARMERS BRANCH,TX,75234.0,1,20000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,,34c3f39c-a8f1-4294-997b-37c995efb25e,
4339,PONCE,PR,716.0,2,12000.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,377.58,721130722023002.0,f9ae754c-f081-4e84-b80b-90c0429c32c1,2010.0
4586,HOUSTON,TX,77092.0,2,28000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482015321013003.0,48c47822-9e0a-4f09-8bfb-a7e9158fadd4,2020.0
4337,MIAMI,FL,33136.0,1,9000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,1,1295.0,0,,0,,0,,,,,,1.0,0,,120860036012013.0,6974c5cc-f197-40e0-b4f9-18dddc7c5054,2010.0
4337,ORMOND BEACH,FL,32176.0,1,54963.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121270805002006.0,c3323d97-6430-41c4-a304-cd81861030a5,2010.0
4337,ENGLEWOOD,FL,34224.0,1,45000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120150302002066.0,e700cdd6-e51b-4bd8-9592-786ccf471608,2010.0
4611,HOUMA,LA,70364.0,1,6000.0,0,Renter,House/Duplex,0,0,1,,1.0,0,0.0,,0,0,,0,,0,0,1,1410.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,1944.36,221090005012018.0,5bec5863-abda-4c8c-8816-cd1353715b61,2020.0
4339,PONCE,PR,728.0,2,10800.0,0,Owner,Townhouse,0,0,1,6535.76,1.0,0,0.0,,0,0,,1,1241.6,1,0,0,,1,6535.76,0,,0,,,,,,1.0,1,1086.14,721130730093003.0,1adf0c20-431e-4f68-9af9-cb121fea14a2,2010.0
4339,CAGUAS,PR,725.0,4,14000.0,0,Renter,Apartment,0,0,1,,1.0,0,0.0,,0,0,,0,,1,0,1,934.0,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,1,2823.26,720252003035005.0,41027a7a-4be3-4f09-972a-067f117c31e7,2010.0
4339,SAN JUAN,PR,927.0,2,28000.0,0,Owner,Condo,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721270098005007.0,c36bf3a1-7e9d-40ca-af29-fbf47a9a7a28,2010.0
4337,HOMESTEAD,FL,33033.0,3,3000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860110033028.0,a3e1f712-05c8-4057-a066-591b4b86e731,2010.0
4332,HOUSTON,TX,77029.0,1,1300.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482012336001000.0,be3e25c6-5ff5-4325-8d7b-206df4825c35,2010.0
4611,CHAUVIN,LA,70344.0,7,55000.0,0,Owner,House/Duplex,0,0,1,17052.52,1.0,0,0.0,,0,0,,0,,1,1,1,897.0,1,17052.52,0,,0,,,,,,1.0,0,978.29,221090012021003.0,895a3d7e-7e66-4343-8fea-0b36899dc6d9,2020.0
4339,BARRANQUITAS,PR,794.0,4,37600.0,0,Owner,House/Duplex,1,0,1,1173.59,1.0,0,0.0,,0,0,,0,,1,0,0,,1,565.13,0,,0,,,,,,1.0,0,254.54,720199525004006.0,6ab0733c-e7f6-4942-999a-3ff077833737,2010.0
4339,JUANA DIAZ,PR,795.0,1,1800.0,0,Owner,House/Duplex,0,0,1,3939.32,1.0,0,0.0,,0,0,,1,2002.6,1,0,1,762.0,1,3939.32,0,,0,,,,,,1.0,1,2166.36,720757104001001.0,50db758a-49a8-4865-88bc-12191337b530,2010.0
4337,SEMINOLE,FL,33772.0,1,20000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121030251093002.0,a5f50ab3-3c7f-41ca-a560-a640517428f4,2010.0
4332,SPRING,TX,77380.0,1,3500.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,1,1,0,,0,,0,,0,,,,,,1.0,0,0.0,483396916021003.0,3c7f20c7-0892-4f6b-8dfb-91b5afefe7ff,2010.0
4339,CIDRA,PR,739.0,2,18300.0,0,Owner,House/Duplex,0,0,1,284.8,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,487.5,720412405001000.0,76b6248c-4fbe-4dc7-8977-fc004a2f6cb8,2010.0
4611,LA PLACE,LA,70068.0,4,50000.0,0,Owner,House/Duplex,0,1,1,4444.1,1.0,0,0.0,,0,0,,0,,1,0,1,2742.0,0,,0,,0,,,,,,1.0,0,0.0,220950710001022.0,59980fa8-bc2d-4639-9e58-2320128e5ade,2020.0
4339,HUMACAO,PR,791.0,1,12468.0,0,Owner,House/Duplex,0,0,1,1101.81,1.0,0,0.0,,0,0,,0,,1,0,0,,1,1881.72,0,,0,,,,,,1.0,0,0.0,,3cf90892-4616-4fb7-a839-d2eac3eb9ab1,
4332,ROSHARON,TX,77583.0,1,40000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,480396619001064.0,577146c6-ff08-4b4f-bb08-d6617adc9903,2010.0
4332,HOUSTON,TX,77066.0,1,39445.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,482015512003020.0,9de19571-1a97-4608-8767-7f12149ccd8a,2010.0
4332,CONROE,TX,77385.0,1,,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,483396921003005.0,0841238d-b30d-405e-a599-2273826c1975,2010.0
4339,PONCE,PR,716.0,2,,0,Owner,Travel Trailer,0,0,1,14683.85,1.0,1,0.0,,0,0,,0,,1,0,1,790.0,0,,1,14683.85,0,,,,,,1.0,0,900.89,721130722011001.0,e3cbf80c-c2a9-4664-a737-dc034f84ed41,2010.0
4611,GRETNA,LA,70056.0,8,,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220510250032010.0,22ecfaf4-a9ff-4c4e-a9ad-706833a7175e,2020.0
4339,CAROLINA,PR,983.0,2,51144.0,0,Owner,House/Duplex,1,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720310502321012.0,00481e8c-b2e8-4757-bd4f-faef539df1d2,2010.0
4337,CAPE CORAL,FL,33909.0,4,62000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,120710102032050.0,c7a43c25-9874-4806-8585-94f0af1d6b9f,2010.0
4332,CORPUS CHRISTI,TX,78405.0,2,,0,Owner,House/Duplex,0,0,1,800.93,1.0,0,0.0,,0,0,,0,,1,0,0,,1,800.93,0,,0,,,,,,1.0,0,0.0,483550016011005.0,9dcf6cb5-a04b-4794-9c5c-ad02d80b61c1,2010.0
4337,BOYNTON BEACH,FL,33435.0,1,,0,Owner,House/Duplex,0,0,1,499.5,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120990057011006.0,ef2949ac-8f55-4762-bbc6-b43fd03b7dd5,2010.0
4337,ORLANDO,FL,32807.0,1,22800.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120950184001009.0,3bda2ba8-589b-4f57-8350-aeddf78c8a52,2010.0
4332,BRAZORIA,TX,77422.0,3,85000.0,0,Owner,House/Duplex,0,0,1,,0.0,0,3.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,480396629001034.0,bf5c492b-f66a-4964-8197-95ae9f0e28df,2010.0
4611,METAIRIE,LA,70006.0,4,47000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,220510301002012.0,3077b838-2333-4208-a2e4-4f84f2f26903,2020.0
4611,HAMMOND,LA,70403.0,2,10800.0,0,Owner,Mobile Home,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221059541051002.0,1f6fd3cc-a1cb-47bb-8267-6645a26b773d,2020.0
4611,HAMMOND,LA,70401.0,3,47566.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221059540031002.0,0ab37041-3ddb-48ce-a2b9-762226d6d91e,2020.0
4337,INVERNESS,FL,34452.0,1,10000.0,1,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120174511011000.0,a7ef4a9c-bb66-410e-a912-107be0b2f86a,2010.0
4337,MIAMI,FL,33157.0,7,,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860102072005.0,36b09a06-0c3d-4504-a268-01fcfab6a377,2010.0
4337,JACKSONVILLE,FL,32226.0,3,,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120310101022016.0,7e268ca2-1f01-4a91-8a96-da8b9dc2c24e,2010.0
4337,MONTVERDE,FL,34756.0,1,1500.0,0,Owner,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120690313011028.0,043910b2-cf0f-4a23-9cc2-5f7c0e741e70,2010.0
4332,CORPUS CHRISTI,TX,78409.0,1,28000.0,0,Owner,House/Duplex,0,0,1,228.69,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,483550035002026.0,c2646555-702b-4cbf-9ad4-daf2be23ce46,2010.0
4339,CAYEY,PR,736.0,1,10800.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720352606003006.0,7b3ba303-7bf2-46fe-b82e-19743b9fd3bf,2010.0
4339,LARES,PR,669.0,2,7008.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720819580002022.0,bcbcfc77-00d6-4ef0-9899-48f893cd878b,2010.0
4611,KENNER,LA,70065.0,2,250000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220510205141005.0,07465c44-a790-4d37-8390-3e66c4653e7d,2020.0
4337,HIALEAH,FL,33015.0,1,10000.0,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860120001000.0,3164fd60-2d06-422f-abab-7c46e26d0a1b,2010.0
4611,NEW ORLEANS,LA,70126.0,3,140000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,220710017432003.0,dd9ade1f-2716-45fe-b007-18d80c935a3c,2020.0
4332,HUMBLE,TX,77396.0,6,16800.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482012503023009.0,1b8a1125-9535-42ce-8210-114ddbe2b183,2010.0
